Symbol,Time,Price
ETHBUSD,Thu Nov 03 12:53:46 +0000 2022,1529.170000
Symbol,Time,Price
ETHBUSD,Thu Nov 03 12:53:46 +0000 2022,1529.170000
ETHBUSD,Thu Nov 03 12:53:47 +0000 2022,1529.350000
Symbol,Time,Price
ETHBUSD,Thu Nov 03 12:53:46 +0000 2022,1529.170000
ETHBUSD,Thu Nov 03 12:53:47 +0000 2022,1529.350000
ETHBUSD,Thu Nov 03 12:53:49 +0000 2022,1529.350000
Symbol,Time,Price
ETHBUSD,Thu Nov 03 12:53:46 +0000 2022,1529.170000
ETHBUSD,Thu Nov 03 12:53:47 +0000 2022,1529.350000
ETHBUSD,Thu Nov 03 12:53:49 +0000 2022,1529.350000
ETHBUSD,Thu Nov 03 12:53:51 +0000 2022,1529.180000
Symbol,Time,Price
ETHBUSD,Thu Nov 03 12:53:46 +0000 2022,1529.170000
ETHBUSD,Thu Nov 03 12:53:47 +0000 2022,1529.350000
ETHBUSD,Thu Nov 03 12:53:49 +0000 2022,1529.350000
ETHBUSD,Thu Nov 03 12:53:51 +0000 2022,1529.180000
ETHBUSD,Thu Nov 03 12:53:52 +0000 2022,1529.170000
Symbol,Time,Price
ETHBUSD,Thu Nov 03 12:53:46 +0000 2022,1529.170000
ETHBUSD,Thu Nov 03 12:53:47 +0000 2022,1529.350000
ETHBUSD,Thu Nov 03 12:53:49 +0000 2022,1529.350000
ETHBUSD,Thu Nov 03 12:53:51 +0000 2022,1529.180000
ETHBUSD,Thu Nov 03 12:53:52 +0000 2022,1529.170000
ETHBUSD,Thu Nov 03 12:53:53 +0000 2022,1529.000000
Symbol,Time,Price
ETHBUSD,Thu Nov 03 12:53:46 +0000 2022,1529.170000
ETHBUSD,Thu Nov 03 12:53:47 +0000 2022,1529.350000
ETHBUSD,Thu Nov 03 12:53:49 +0000 2022,1529.350000
ETHBUSD,Thu Nov 03 12:53:51 +0000 2022,1529.180000
ETHBUSD,Thu Nov 03 12:53:52 +0000 2022,1529.170000
ETHBUSD,Thu Nov 03 12:53:53 +0000 2022,1529.000000
ETHBUSD,Thu Nov 03 12:53:57 +0000 2022,1528.860000
Symbol,Time,Price
ETHBUSD,Thu Nov 03 12:53:46 +0000 2022,1529.170000
ETHBUSD,Thu Nov 03 12:53:47 +0000 2022,1529.350000
ETHBUSD,Thu Nov 03 12:53:49 +0000 2022,1529.350000
ETHBUSD,Thu Nov 03 12:53:51 +0000 2022,1529.180000
ETHBUSD,Thu Nov 03 12:53:52 +0000 2022,1529.170000
ETHBUSD,Thu Nov 03 12:53:53 +0000 2022,1529.000000
ETHBUSD,Thu Nov 03 12:53:57 +0000 2022,1528.860000
ETHBUSD,Thu Nov 03 12:53:58 +0000 2022,1529.140000
Symbol,Time,Price
ETHBUSD,Thu Nov 03 12:53:46 +0000 2022,1529.170000
ETHBUSD,Thu Nov 03 12:53:47 +0000 2022,1529.350000
ETHBUSD,Thu Nov 03 12:53:49 +0000 2022,1529.350000
ETHBUSD,Thu Nov 03 12:53:51 +0000 2022,1529.180000
ETHBUSD,Thu Nov 03 12:53:52 +0000 2022,1529.170000
ETHBUSD,Thu Nov 03 12:53:53 +0000 2022,1529.000000
ETHBUSD,Thu Nov 03 12:53:57 +0000 2022,1528.860000
ETHBUSD,Thu Nov 03 12:53:58 +0000 2022,1529.140000
ETHBUSD,Thu Nov 03 12:53:59 +0000 2022,1529.140000
